property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Pavilions at Arrowhead,City of Glendale,nan,2025-07-03,2025-05-16,2025-06-17,584.53,2025-07-25,2025-07-11,00249988-03,AJA25070504194,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-07-07,2025-07-08,2025-07-05,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm0yoCzOFw6v5pgERdRO5iqE=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-07-03,2025-05-16,2025-06-17,2077.65,2025-07-25,2025-07-11,00249988-03,AJA25070504194,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-07-07,2025-07-08,2025-07-05,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm0yoCzOFw6v5pgERdRO5iqE=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-07-03,2025-05-16,2025-06-17,765.53,2025-07-25,2025-07-11,00249988-03,AJA25070504194,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-07-07,2025-07-08,2025-07-05,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm0yoCzOFw6v5pgERdRO5iqE=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-06-05,2025-04-18,2025-05-16,584.53,2025-06-27,2025-06-13,00249988-03,AJA25060720857,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-06-09,2025-06-10,2025-06-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm32uoPhPm/y3jrTKkBhUePQ=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-06-05,2025-04-18,2025-05-16,2077.65,2025-06-27,2025-06-13,00249988-03,AJA25060720857,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-06-09,2025-06-10,2025-06-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm32uoPhPm/y3jrTKkBhUePQ=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-06-05,2025-04-18,2025-05-16,635.16,2025-06-27,2025-06-13,00249988-03,AJA25060720857,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-06-09,2025-06-10,2025-06-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm32uoPhPm/y3jrTKkBhUePQ=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-05-01,2025-03-21,2025-04-18,584.53,2025-05-23,2025-05-09,00249988-03,AJA25050304839,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmxX5HjhcgtydKLrEo2iNUzU=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-05-01,2025-03-21,2025-04-18,2077.65,2025-05-23,2025-05-09,00249988-03,AJA25050304839,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmxX5HjhcgtydKLrEo2iNUzU=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-05-01,2025-03-21,2025-04-18,473.82,2025-05-23,2025-05-09,00249988-03,AJA25050304839,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmxX5HjhcgtydKLrEo2iNUzU=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-04-03,2025-02-20,2025-03-21,237.61,2025-04-25,2025-04-14,00249988-03,AJA25040423346,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-04-07,2025-04-11,2025-04-05,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Smz9UsDBh00m/sbTjrgeGXzw=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-04-03,2025-02-20,2025-03-21,2077.65,2025-04-25,2025-04-14,00249988-03,AJA25040423346,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-04-07,2025-04-11,2025-04-05,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Smz9UsDBh00m/sbTjrgeGXzw=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-04-03,2025-02-20,2025-03-21,541.37,2025-04-25,2025-04-14,00249988-03,AJA25040423346,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-04-07,2025-04-11,2025-04-05,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Smz9UsDBh00m/sbTjrgeGXzw=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-03-06,2025-01-22,2025-02-20,237.61,2025-03-28,2025-03-14,00249988-03,AJA25030712351,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-03-10,2025-03-12,2025-03-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm3NLBscVrG7tV4lrBmgmSC4=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-03-06,2025-01-22,2025-02-20,2077.65,2025-03-28,2025-03-14,00249988-03,AJA25030712351,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-03-10,2025-03-12,2025-03-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm3NLBscVrG7tV4lrBmgmSC4=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-03-06,2025-01-22,2025-02-20,541.37,2025-03-28,2025-03-14,00249988-03,AJA25030712351,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-03-10,2025-03-12,2025-03-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm3NLBscVrG7tV4lrBmgmSC4=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-02-06,2024-12-19,2025-01-22,237.61,2025-02-28,2025-02-14,00249988-03,AJA25020911717,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-02-10,2025-02-12,2025-02-10,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmypER1HgaGg1VjlhixeukX8=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-02-06,2024-12-19,2025-01-22,1923.28,2025-02-28,2025-02-14,00249988-03,AJA25020911717,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-02-10,2025-02-12,2025-02-10,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmypER1HgaGg1VjlhixeukX8=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-02-06,2024-12-19,2025-01-22,620.15,2025-02-28,2025-02-14,00249988-03,AJA25020911717,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-02-10,2025-02-12,2025-02-10,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmypER1HgaGg1VjlhixeukX8=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-01-09,2024-11-18,2024-12-19,237.61,2025-01-31,2025-01-17,00249988-03,AJA25011012264,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2025-01-13,2025-01-14,2025-01-12,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm5iG+8DlI2Ain8V5VGMjsd0=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-01-09,2024-11-18,2024-12-19,1870.29,2025-01-31,2025-01-17,00249988-03,AJA25011012264,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2025-01-13,2025-01-14,2025-01-12,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm5iG+8DlI2Ain8V5VGMjsd0=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2025-01-09,2024-11-18,2024-12-19,560.12,2025-01-31,2025-01-17,00249988-03,AJA25011012264,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2025-01-13,2025-01-14,2025-01-12,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm5iG+8DlI2Ain8V5VGMjsd0=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2024-12-05,2024-10-22,2024-11-18,230.88,2024-12-27,2024-12-13,00249988-03,AJA24120707833,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2024-12-09,2024-12-10,2024-12-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmzWRxr6bO5zCK8+AI3Q3FKk=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2024-12-05,2024-10-22,2024-11-18,1870.29,2024-12-27,2024-12-13,00249988-03,AJA24120707833,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2024-12-09,2024-12-10,2024-12-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmzWRxr6bO5zCK8+AI3Q3FKk=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2024-12-05,2024-10-22,2024-11-18,501.97,2024-12-27,2024-12-13,00249988-03,AJA24120707833,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2024-12-09,2024-12-10,2024-12-07,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3SmzWRxr6bO5zCK8+AI3Q3FKk=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2024-11-07,2024-09-19,2024-10-22,230.88,2024-12-02,2024-11-18,00249988-03,AJA24110816458,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Sewer,5300-1250,City of Glendale AZ,2024-11-11,2024-11-12,2024-11-09,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm99HR1LGxEyqHhQnO362ht8=,sewer,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2024-11-07,2024-09-19,2024-10-22,1978.72,2024-12-02,2024-11-18,00249988-03,AJA24110816458,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Trash,5300-1400,City of Glendale AZ,2024-11-11,2024-11-12,2024-11-09,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm99HR1LGxEyqHhQnO362ht8=,trash,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Pavilions at Arrowhead,City of Glendale,nan,2024-11-07,2024-09-19,2024-10-22,621.11,2024-12-02,2024-11-18,00249988-03,AJA24110816458,7400 ARROWHEAD CLUBHOUSE DR (UNIT A),Water,5300-1200,City of Glendale AZ,2024-11-11,2024-11-12,2024-11-09,https://dna.conservice.com/Invoice?p=YrFdZIWfOKENddlxVf3Sm99HR1LGxEyqHhQnO362ht8=,water,Pavilions - City of Glendale Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,71251,2025-09-01,2025-09-01,2025-09-30,495.0,2025-09-30,2025-09-09,AW-pg67,HIA25090300876,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-09-08,2025-09-09,2025-09-03,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTSKQ4u98RK+4kKlz1izVhwI=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,68309,2025-08-01,2025-08-01,2025-08-31,495.0,2025-08-31,2025-08-07,AW-pg67,HIA25080402141,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-08-06,2025-08-07,2025-08-05,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTeqbkIWtAh56Y90pIL6aIlQ=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,65439,2025-07-01,2025-07-01,2025-07-31,495.0,2025-07-31,2025-07-08,AW-pg67,HLA25070300656,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=J5WLBdolJGQ4e5sdbvPtckJCap/UL4GhKKXS3wp28Nw=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,62351,2025-06-01,2025-06-01,2025-06-30,495.0,2025-06-30,2025-06-05,AW-pg67,HIA25060312648,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-06-04,2025-06-05,2025-06-03,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTUEfsku+q8k62xAUHrY4bXc=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,59041,2025-05-01,2025-05-01,2025-05-31,495.0,2025-05-31,2025-05-13,AW-pg67,HIA25050800249,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-05-12,2025-05-13,2025-05-08,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTaxyzTqh+8a98GUfV8qim6U=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,57206,2025-04-01,2025-04-01,2025-04-30,495.0,2025-04-30,2025-04-11,AW-pg67,HIA25040300705,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-04-07,2025-04-11,2025-04-03,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTUrfEUxFdAoKh1UnoFROKMg=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,54713,2025-03-01,2025-03-01,2025-03-31,495.0,2025-03-31,2025-03-10,AW-pg67,HIA25030309991,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-03-05,2025-03-10,2025-03-04,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTTQTtcUywgs8xtCs486W73Q=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,51176,2025-02-01,2025-02-01,2025-02-28,495.0,2025-03-02,2025-02-12,AW-pg67,HIA25020410487,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-02-10,2025-02-12,2025-02-05,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTXkVuzaLbv9G1uYicTV0n78=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,48422,2025-01-01,2025-01-01,2025-01-31,495.0,2025-01-31,2025-01-08,AW-pg67,HIA25010302931,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2025-01-06,2025-01-08,2025-01-03,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTYi4lKSJxImsucWiIlG1Q3I=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,45072,2024-12-01,2024-12-01,2024-12-31,552.21,2024-12-31,2024-12-05,AW-pg67,HIA24120212767,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2024-12-04,2024-12-05,2024-12-02,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTTZB0ctTvyv9DGWI4pGnU+k=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,Ally Waste,42519,2024-11-01,2024-11-01,2024-11-30,357.21,2024-12-01,2024-11-07,AW-pg67,HIA24110409458,1865 N HIGLEY RD,Trash Fee,5300-1400,Ally Waste,2024-11-06,2024-11-07,2024-11-05,https://dna.conservice.com/Invoice?p=s35zlBrbXpRPpGdn0wrWTXPBaPgfs2HcnVsCe5OLuIE=,trash,Springs at Alta Mesa - Ally Waste.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,858.37,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,531.1,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,502.98,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,632.0,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,285.73,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,465.49,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,371.76,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,428.0,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,615.46,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,187.1,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,736.59,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,3336.26,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,147.26,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,44.66,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,4440.89,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-09-30,2025-08-26,2025-09-25,2099.97,2025-10-21,2025-10-09,1058231-232423,AJC25100119837,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-10-06,2025-10-07,2025-10-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqkNyMR5XeNGy7Vri3glfQ06T0yGr0MMvEkQrw4lVBS1Q,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,960.37,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,502.98,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
